cid	command	name	comment
C19297	Remove	beta-Propiolactone	Deletion of beta version of suger
C01432	Remove	Lactate	deduplication
C01432	Add	DL-Lactate	adding after deletion
C00256	Add	Lactate	Adding a default name to the common D version
C01796	Add	Erythrose	Adding a default name to the common D version
C02022	Add	Erythrulose	Adding a default name to the common D version
C02022	Add	glycero-Tetrulose	Adding a default name to the common D version
C06463	Add	Threose	Adding a default name to the common D version
C06463	Add	threo-Tetrose	Adding a default name to the common D version
C16884	Add	Threitol	Adding a default name to the common D version
C00123	Add	Leucine	Adding a default name to the common L version
C00407	Add	Isoleucine	Adding a default name to the common L version
C16439	Delete	Entry	deduplication
C16434	Delete	Entry	deduplication
C00077	Add	Ornithine	Adding a default name to the commonL version
C01602	Remove	Ornithine	deduplication
C01602	Add	DL-Ornithine	adding after deletion
C00049	Add	Aspartate	Adding a default name to the commonL version
C16433	Remove	Aspartate	deduplication
C16433	Add	DL-Aspartate	adding after deletion
C00155	Add	Homocysteine	Adding a default name to the commonL version
C05330	Remove	Homocysteine	deduplication
C05330	Add	DL-Homocysteine	adding after deletion
C00860	Add	Histidinol	Adding a default name to the commonL version
C01930	Add	Lysinamide	Adding a default name to the commonL version
C00064	Add	Glutamine	Adding a default name to the commonL version
C00303	Add	DL-Glutamine	adding after deletion
C00303	Remove	Glutamine	deduplication
C16440	Delete	Entry	deduplication
C00047	Add	Lysine	Adding a default name to the commonL version
C00121	Add	Ribose	Adding a default name to the common D version
C00216	Add	Arabinose	Adding a default name to the common D version
C00181	Add	Xylose	Adding a default name to the common D version
C02205	Delete	Entry	deduplication
C01394	Delete	Entry	deduplication
C02096	Delete	Entry	deduplication
C00309	Add	Ribulose	Adding a default name to the common D version
C05052	Delete	Entry	deduplication
C08354	Delete	Entry	deduplication
C00310	Add	Xylulose	Adding a default name to the common D version
C00476	Add	Lyxose	Adding a default name to the common D version
C01508	Add	DL-Lyxose	adding after deletion
C01508	Remove	Lyxose	deduplication
C02204	Delete	Entry	deduplication
C01488	Add	Apiose	Adding a default name to the common D version
C02479	Delete	Entry	deduplication
C02604	Delete	Entry	deduplication
C08346	Delete	Entry	deduplication
C08353	Add	DL-Ribose	adding after deletion
C08353	Remove	Ribose	deduplication
C08353	Delete	Entry	deduplication
C00041	Add	Alanine	Adding a default name to the commonL version
C01401	Add	DL-Alanine	adding after deletion
C01401	Remove	Alanine	deduplication
C00183	Add	Valine	Adding a default name to the commonL version
C16436	Delete	Entry	deduplication
C01826	Add	Norvaline	Adding a default name to the commonL version
C00097	Add	Cysteine	Adding a default name to the commonL version
C03401	Add	2,3-Diaminopropanoate	Adding a default name to the commonL version
C06393	Remove	2,3-Diaminopropanoate	deduplication
C06393	Add	DL-2,3-Diaminopropanoate	adding after deletion
C00148	Add	Proline	Adding a default name to the commonL version
C16435	Add	DL-Proline	adding after deletion
C16435	Remove	Proline	deduplication
C01826	Add	Norvaline	Adding a default name to the commonL version
C00736	Remove	Cysteine	deduplication
C00736	Add	DL-Cysteine	adding after deletion
C08057	Remove	Cycloserine	deduplication
C06682	Add	Cycloserine	Adding the default name to the DL version
